air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
27,0.11,-76,32.9,25.1,0,0,0,0,58.4,0.5,91.2,1026.1,0,0,0,0,166,179,1.8,1.4,145,2024-10-11T02:00:00+05:00,PT60M
26,0.11,-83,42.5,24.9,0,0,0,0,59,0.5,91.8,1026,0,0,0,0,153,156,1.8,1.3,131,2024-10-11T03:00:00+05:00,PT60M
26,0.11,-89,54.5,24.6,0,0,0,0,58.5,0.2,90.9,1025.8,0,0,0,0,95,80,1.4,1,117,2024-10-11T04:00:00+05:00,PT60M
26,0.11,-93,46.1,24.6,0,0,0,0,58,0.5,90.1,1026.1,0,0,0,0,45,38,1.5,1.1,102,2024-10-11T05:00:00+05:00,PT60M
26,0.11,-98,33.9,24.7,17,14,19,19,57.7,0.2,90.1,1026.7,0,0,0,0,33,34,1.9,1.3,88,2024-10-11T06:00:00+05:00,PT60M
27,0.11,-103,15.9,24.7,117,154,159,168,57.9,0.1,87.3,1027.5,0,0,0,0,46,49,1.9,1.4,74,2024-10-11T07:00:00+05:00,PT60M
28,0.11,-109,17.7,24.8,202,275,345,366,58.3,0.1,84.5,1028.1,0,0,0,0,68,71,1.9,1.5,60,2024-10-11T08:00:00+05:00,PT60M
28,0.11,-118,14.9,24.9,257,390,524,560,58.3,0.1,82.6,1028.3,0,0,0,0,87,87,2.2,1.8,47,2024-10-11T09:00:00+05:00,PT60M
29,0.11,-132,13.3,24.8,289,459,663,709,58.1,0,78.8,1028.1,0,0,0,0,101,100,2.4,2,35,2024-10-11T10:00:00+05:00,PT60M
30,0.11,-156,16.1,24.8,336,427,717,761,57.8,0,74.8,1027.3,0,0,0,0,111,110,2.6,2.2,27,2024-10-11T11:00:00+05:00,PT60M
30,0.11,170,6.7,24.7,220,659,816,885,57.3,0.1,72.3,1026.2,0,0,0,0,113,112,2.7,2.4,25,2024-10-11T12:00:00+05:00,PT60M
30,0.11,141,4.8,24.5,186,695,779,850,56.8,0.1,71.2,1025.2,0,0,0,0,111,110,3,2.6,31,2024-10-11T13:00:00+05:00,PT60M
30,0.11,123,0,24.3,119,772,695,768,56.6,0,70.8,1024.4,0,0,0,0,113,112,3.4,2.9,42,2024-10-11T14:00:00+05:00,PT60M
30,0.11,113,0,24.8,111,692,514,574,55.8,0,73.1,1023.6,0,0,0,0,114,115,3.5,3.1,54,2024-10-11T15:00:00+05:00,PT60M
30,0.11,105,0,25.2,88,551,298,340,55.2,0,75.3,1023.4,0,0,0,0,116,115,3.8,3.2,68,2024-10-11T16:00:00+05:00,PT60M
30,0.11,100,11.9,25.1,46,178,81,92,55.3,0,75.1,1023.7,0,0,0,0,122,121,4,2.9,82,2024-10-11T17:00:00+05:00,PT60M
30,0.11,95,35.6,25.2,0,0,0,0,55.3,0,75.7,1024.4,0,0,0,0,132,132,3.6,2.5,96,2024-10-11T18:00:00+05:00,PT60M
30,0.11,91,27.8,25.3,0,0,0,0,55.7,0.1,78,1025.3,0,0,0,0,142,142,2.9,2,110,2024-10-11T19:00:00+05:00,PT60M
29,0.11,86,29.5,25.2,0,0,0,0,56.1,0.2,80.5,1026.4,0,0,0,0,156,160,1.8,1.2,125,2024-10-11T20:00:00+05:00,PT60M
28,0.11,80,30.4,25,0,0,0,0,57,0.2,81.6,1027.2,0,0,0,0,183,192,1.1,0.7,139,2024-10-11T21:00:00+05:00,PT60M
28,0.11,70,32,24.9,0,0,0,0,58.1,0.3,83.8,1027.7,0,0,0,0,192,195,0.9,0.6,153,2024-10-11T22:00:00+05:00,PT60M
27,0.11,44,31.5,25,0,0,0,0,58.5,0.3,87,1027.7,0,0,0,0,202,209,1,0.6,165,2024-10-11T23:00:00+05:00,PT60M
27,0.11,-19,32.8,25,0,0,0,0,58.3,0.2,88.3,1027.4,0,0,0,0,232,248,1.2,0.8,168,2024-10-12T00:00:00+05:00,PT60M
27,0.11,-62,54.3,25,0,0,0,0,58.1,0.1,88.3,1027,0,0,0,0,265,281,1.2,0.8,158,2024-10-12T01:00:00+05:00,PT60M
27,0.11,-76,71.1,24.9,0,0,0,0,57.4,0.1,89.4,1026.5,0,0,0,0,309,323,1.1,0.9,145,2024-10-12T02:00:00+05:00,PT60M
27,0.11,-84,54.8,24.8,0,0,0,0,58.1,0,90.4,1026.1,0,0,0,0,315,333,0.7,0.7,131,2024-10-12T03:00:00+05:00,PT60M
26,0.11,-89,37.8,24.7,0,0,0,0,58.9,0,90.4,1026,0,0,0,0,287,327,0.2,0.4,117,2024-10-12T04:00:00+05:00,PT60M
27,0.11,-94,40.1,24.8,0,0,0,0,58.3,0.1,89.4,1026.4,0,0,0,0,345,346,0.3,0.4,102,2024-10-12T05:00:00+05:00,PT60M
27,0.11,-98,26.4,25,16,46,21,24,57.6,0.1,88.8,1027.1,0,0,0,0,6,360,0.5,0.5,88,2024-10-12T06:00:00+05:00,PT60M
28,0.11,-103,2.2,25.2,85,360,186,212,57,0.1,86.6,1027.8,0,0,0,0,17,20,0.7,0.6,74,2024-10-12T07:00:00+05:00,PT60M
28,0.11,-109,5,25.1,139,514,395,439,56.6,0.1,82.4,1028.5,0,0,0,0,42,44,0.8,0.7,60,2024-10-12T08:00:00+05:00,PT60M
29,0.11,-118,6.4,25,182,586,577,633,56.6,0.1,80.2,1029,0,0,0,0,86,85,1,0.9,47,2024-10-12T09:00:00+05:00,PT60M
29,0.11,-133,14.8,25,296,442,652,697,56.4,0.2,77.3,1028.8,0,0,0,0,122,122,1.5,1.4,36,2024-10-12T10:00:00+05:00,PT60M
30,0.11,-156,22.6,24.9,398,295,661,689,56.3,0.2,73.3,1028.1,0,0,0,0,139,140,2.2,2,27,2024-10-12T11:00:00+05:00,PT60M
30,0.11,170,16.8,25,349,414,723,766,56.4,0.1,72.7,1027.4,0,0,0,0,144,146,2.6,2.2,26,2024-10-12T12:00:00+05:00,PT60M
31,0.11,142,18.6,25.2,349,366,661,697,56.3,0,73.2,1026.5,0,0,0,0,147,147,2.3,2,31,2024-10-12T13:00:00+05:00,PT60M
31,0.11,124,7.3,25.3,205,584,638,696,56.1,0,73,1025.5,0,0,0,0,142,142,1.9,1.7,42,2024-10-12T14:00:00+05:00,PT60M
31,0.11,113,8.5,25.4,182,493,462,507,55.7,0,74.3,1024.6,0,0,0,0,119,120,2.3,2,55,2024-10-12T15:00:00+05:00,PT60M
30,0.11,106,0,25.2,91,529,291,334,56.3,0,74.4,1024.5,0,0,0,0,104,104,2.4,2.1,68,2024-10-12T16:00:00+05:00,PT60M
30,0.11,100,8.8,25.2,42,194,80,93,57,0,74.9,1025.2,0,0,0,0,113,111,1.8,1.6,82,2024-10-12T17:00:00+05:00,PT60M
30,0.11,96,33.2,25.2,0,0,0,0,56.7,0.1,76,1026,0,0,0,0,125,123,1.9,1.7,96,2024-10-12T18:00:00+05:00,PT60M
30,0.11,91,29,25,0,0,0,0,56.3,0,76.8,1026.8,0,0,0,0,126,124,2.2,1.8,110,2024-10-12T19:00:00+05:00,PT60M
29,0.11,87,33.3,25,0,0,0,0,55.8,0.1,79.3,1027.7,0,0,0,0,128,129,2,1.5,125,2024-10-12T20:00:00+05:00,PT60M
29,0.11,81,27.9,25.1,0,0,0,0,55.2,0.1,81.2,1028.3,0,0,0,0,134,140,1.4,0.9,139,2024-10-12T21:00:00+05:00,PT60M
28,0.11,70,28.4,25.2,0,0,0,0,54.6,0.4,83.8,1028.3,0,0,0,0,169,192,0.8,0.5,153,2024-10-12T22:00:00+05:00,PT60M
28,0.11,45,25.8,25.1,0,0,0,0,53.7,0.1,86.5,1028.1,0,0,0,0,237,256,0.7,0.6,165,2024-10-12T23:00:00+05:00,PT60M
27,0.11,-20,24.4,25.1,0,0,0,0,52.4,0,87.8,1027.7,0,0,0,0,293,296,0.9,0.8,168,2024-10-13T00:00:00+05:00,PT60M
27,0.11,-63,23.5,25.1,0,0,0,0,51.1,0,89.4,1027.2,0,0,0,0,318,319,1.2,0.9,159,2024-10-13T01:00:00+05:00,PT60M
27,0.11,-77,24,25,0,0,0,0,50.3,0.1,90.1,1026.8,0,0,0,0,330,331,1.5,1,145,2024-10-13T02:00:00+05:00,PT60M
27,0.11,-84,23.7,24.9,0,0,0,0,48.9,0.1,89.9,1026.2,0,0,0,0,345,343,1.8,1.3,131,2024-10-13T03:00:00+05:00,PT60M
27,0.11,-89,18.4,24.8,0,0,0,0,47.7,0.1,89.1,1025.8,0,0,0,0,360,356,2.3,1.5,117,2024-10-13T04:00:00+05:00,PT60M
27,0.11,-94,19.4,24.8,0,0,0,0,48.2,0.1,87.5,1026.1,0,0,0,0,9,3,2.7,1.7,103,2024-10-13T05:00:00+05:00,PT60M
28,0.11,-98,18.5,24.9,16,59,23,27,49.1,0,85.5,1027,0,0,0,0,15,9,2.9,1.8,88,2024-10-13T06:00:00+05:00,PT60M
28,0.11,-103,0,25.1,70,450,197,232,50,0,82.6,1027.9,0,0,0,0,20,17,3,2.1,74,2024-10-13T07:00:00+05:00,PT60M
29,0.11,-110,0,25.1,101,645,420,476,50.8,0.1,79.5,1028.6,0,0,0,0,29,29,3.2,2.5,61,2024-10-13T08:00:00+05:00,PT60M
29,0.11,-119,4.1,25,160,645,590,652,51.9,0.1,77.5,1029.1,0,0,0,0,48,48,3.4,2.9,48,2024-10-13T09:00:00+05:00,PT60M
30,0.11,-133,20.2,24.9,344,332,612,645,52.9,0.1,74,1029,0,0,0,0,65,66,3.9,3.3,36,2024-10-13T10:00:00+05:00,PT60M
31,0.11,-157,21.8,24.8,386,320,669,701,53.4,0.1,69.8,1028,0,0,0,0,73,74,4.2,3.5,28,2024-10-13T11:00:00+05:00,PT60M
31,0.11,170,14.3,24.7,307,492,749,803,53.8,0.3,68.4,1027.1,0,0,0,0,77,78,4.2,3.5,26,2024-10-13T12:00:00+05:00,PT60M
31,0.11,142,2.9,24.8,158,747,791,870,54,0,69.2,1026.1,0,0,0,0,81,82,4.3,3.6,32,2024-10-13T13:00:00+05:00,PT60M
31,0.11,124,0,24.9,114,782,692,770,53.8,0.1,69.9,1025.3,0,0,0,0,82,83,4.6,3.9,42,2024-10-13T14:00:00+05:00,PT60M
31,0.11,113,0,25.2,106,702,511,576,52.6,0.1,71.5,1024.8,0,0,0,0,77,77,4.8,4.1,55,2024-10-13T15:00:00+05:00,PT60M
31,0.11,106,0,25.2,86,553,293,339,51.8,0.1,73.2,1024.8,0,0,0,0,74,75,5,4,68,2024-10-13T16:00:00+05:00,PT60M
30,0.11,101,7.6,25.1,41,206,80,95,51.7,0.2,73.8,1025.2,0,0,0,0,76,76,5.1,3.8,82,2024-10-13T17:00:00+05:00,PT60M
30,0.11,96,29.8,25.2,0,0,0,0,51.2,0,75.3,1025.5,0,0,0,0,74,74,5.1,3.5,96,2024-10-13T18:00:00+05:00,PT60M
30,0.11,92,59.6,25.4,0,0,0,0,51,0.1,77.8,1026.1,0,0,0,0,70,69,5.2,3.5,111,2024-10-13T19:00:00+05:00,PT60M
29,0.11,87,35.2,25.5,0,0,0,0,51.1,0.1,80.7,1026.9,0,0,0,0,67,65,5.2,3.4,125,2024-10-13T20:00:00+05:00,PT60M
29,0.11,81,29.2,25.5,0,0,0,0,51.3,0.1,82.6,1027.3,0,0,0,0,63,61,5.1,3.2,139,2024-10-13T21:00:00+05:00,PT60M
29,0.11,71,32.7,25.6,0,0,0,0,51.9,0.1,84.3,1027.5,0,0,0,0,56,56,5.1,3.2,153,2024-10-13T22:00:00+05:00,PT60M
28,0.11,45,33.1,25.6,0,0,0,0,52.7,0.1,85.8,1027.2,0,0,0,0,51,51,5.1,3.3,165,2024-10-13T23:00:00+05:00,PT60M
28,0.11,-21,29.9,25.5,0,0,0,0,53.8,0.1,85.6,1026.8,0,0,0,0,51,51,5,3.2,169,2024-10-14T00:00:00+05:00,PT60M
28,0.11,-64,27.7,25.3,0,0,0,0,55.3,0,86.3,1026.5,0,0,0,0,51,53,4.8,3.1,159,2024-10-14T01:00:00+05:00,PT60M
28,0.11,-78,27,25.2,0,0,0,0,56.8,0.1,87.6,1026.1,0,0,0,0,50,52,4.9,3.3,145,2024-10-14T02:00:00+05:00,PT60M
28,0.11,-85,27.8,25.1,0,0,0,0,56.2,0.1,86,1025.7,0,0,0,0,45,47,5.9,4.1,131,2024-10-14T03:00:00+05:00,PT60M
28,0.11,-90,31,25,0,0,0,0,55.8,0.3,84.5,1025.4,0,0,0,0,46,48,6.7,4.8,117,2024-10-14T04:00:00+05:00,PT60M
28,0.11,-94,51.9,25.1,0,0,0,0,57.2,0.7,85.3,1025.7,0,0,0,0,51,54,6.7,4.7,103,2024-10-14T05:00:00+05:00,PT60M
28,0.11,-99,70.8,25.2,13,0,13,13,58.1,0.4,85.5,1026.6,0,0,0,0,51,54,6.5,4.6,88,2024-10-14T06:00:00+05:00,PT60M
28,0.11,-104,58.8,25.3,71,0,71,68,59.4,0.9,85.5,1027.8,0,0,0,0,53,55,6,4.4,74,2024-10-14T07:00:00+05:00,PT60M
28,0.11,-110,83.8,25.6,66,0,66,64,60.4,1,86.6,1028.7,0,0,0,0,52,53,5.6,4.4,61,2024-10-14T08:00:00+05:00,PT60M
28,0.11,-119,45.9,25.7,292,61,336,335,60.4,0.3,86.8,1028.8,0,0,0,0,52,53,6,5,48,2024-10-14T09:00:00+05:00,PT60M
29,0.11,-134,23.8,25.7,385,235,573,593,60.5,0.1,82.7,1028.4,0,0,0,0,58,59,6.4,5.3,36,2024-10-14T10:00:00+05:00,PT60M
30,0.11,-157,52.1,25.6,388,15,401,389,61,0.2,77.3,1028,0,0,0,0,64,65,6,4.9,28,2024-10-14T11:00:00+05:00,PT60M
30,0.11,170,29.7,25.6,470,146,600,607,61.5,0.5,76.7,1027.2,0,0,0,0,71,72,5.6,4.6,26,2024-10-14T12:00:00+05:00,PT60M
30,0.11,142,28.1,25.7,434,165,573,583,61.7,0.2,78.9,1026.2,0,0,0,0,75,76,5.3,4.4,32,2024-10-14T13:00:00+05:00,PT60M
29,0.11,125,23.7,25.7,347,228,516,536,61.6,0.1,82,1025.5,0,0,0,0,73,73,5.3,4.4,43,2024-10-14T14:00:00+05:00,PT60M
29,0.11,114,30.5,25.7,298,84,347,348,60.9,0.2,81.9,1024.4,0,0,0,0,63,63,5.5,4.4,55,2024-10-14T15:00:00+05:00,PT60M
30,0.11,106,37.7,25.6,176,0,176,170,60.7,0.2,80.1,1024,0,0,0,0,57,57,5.7,4.4,69,2024-10-14T16:00:00+05:00,PT60M
30,0.11,101,51.1,25.7,43,0,43,42,61.6,0.2,79.8,1024.6,0,0,0,0,62,63,5.9,4.3,82,2024-10-14T17:00:00+05:00,PT60M
29,0.11,96,90.3,25.6,0,0,0,0,62.6,1.4,81.9,1025.4,0,0,0,0,69,70,6.1,4.2,97,2024-10-14T18:00:00+05:00,PT60M
28,0.11,92,66.8,25.6,0,0,0,0,63,0.2,85.3,1026.4,0,0,0,0,69,68,6,4.2,111,2024-10-14T19:00:00+05:00,PT60M
28,0.11,87,68.4,25.7,0,0,0,0,63.2,0.1,86.3,1027.3,0,0,0,0,65,64,5.5,3.8,125,2024-10-14T20:00:00+05:00,PT60M
28,0.11,82,61.5,25.6,0,0,0,0,63.4,0.6,87.1,1027.9,0,0,0,0,64,64,4.6,3.1,139,2024-10-14T21:00:00+05:00,PT60M
27,0.11,72,64.7,25.5,0,0,0,0,63.2,1.1,89.1,1027.8,0,0,0,0,62,62,4.1,2.7,153,2024-10-14T22:00:00+05:00,PT60M
27,0.11,46,87.9,25.3,0,0,0,0,63.1,0.4,90.7,1027.3,0,0,0,0,56,55,4,2.6,166,2024-10-14T23:00:00+05:00,PT60M
27,0.11,-22,92,25.4,0,0,0,0,63.5,0.9,91,1027.1,0,0,0,0,52,52,3.9,2.5,169,2024-10-15T00:00:00+05:00,PT60M
27,0.11,-65,92.7,25.3,0,0,0,0,64.3,1.4,90.2,1026.9,0,0,0,0,61,64,3.5,2.4,159,2024-10-15T01:00:00+05:00,PT60M
27,0.11,-78,90,25.1,0,0,0,0,64.9,1.4,90.4,1026.9,0,0,0,0,77,78,3.2,2.2,145,2024-10-15T02:00:00+05:00,PT60M
26,0.11,-85,67.3,25,0,0,0,0,64.7,1.1,92.6,1026.1,0,0,0,0,58,60,3.8,2.6,131,2024-10-15T03:00:00+05:00,PT60M
26,0.11,-90,66.3,25,0,0,0,0,64,0.2,92.6,1025.2,0,0,0,0,41,43,5.1,3.4,117,2024-10-15T04:00:00+05:00,PT60M
27,0.11,-95,75.5,25,0,0,0,0,64.2,0,90.2,1025.6,0,0,0,0,47,47,5,3.4,103,2024-10-15T05:00:00+05:00,PT60M
27,0.11,-99,60.6,25,12,0,12,12,64.4,0,88.3,1026.5,0,0,0,0,46,44,4.7,3.3,88,2024-10-15T06:00:00+05:00,PT60M
28,0.11,-104,45,25.2,101,0,101,98,64.6,0.1,86.8,1027.5,0,0,0,0,41,41,4.3,3.2,74,2024-10-15T07:00:00+05:00,PT60M
28,0.11,-111,34.1,25.2,254,23,266,260,64.9,0.1,85.3,1028.5,0,0,0,0,46,48,3.8,3.1,61,2024-10-15T08:00:00+05:00,PT60M
28,0.11,-120,39.9,25.3,338,0,338,326,65,0.2,84.3,1029.2,0,0,0,0,55,56,3.6,3.1,48,2024-10-15T09:00:00+05:00,PT60M
29,0.11,-134,64.1,25.4,254,0,254,245,64.1,0.2,82.4,1028.8,0,0,0,0,48,50,3.8,3.2,36,2024-10-15T10:00:00+05:00,PT60M
30,0.11,-158,32.6,25.3,514,24,535,522,62.9,0.1,78.4,1027.5,0,0,0,0,45,47,4.3,3.6,28,2024-10-15T11:00:00+05:00,PT60M
30,0.11,170,22.3,25.3,466,186,631,645,62.5,0.1,76,1026.3,0,0,0,0,54,55,4.5,3.8,27,2024-10-15T12:00:00+05:00,PT60M
31,0.11,143,21.6,25.5,431,195,597,612,62.1,0.2,74.3,1025.2,0,0,0,0,60,60,4.8,4,32,2024-10-15T13:00:00+05:00,PT60M
31,0.11,125,17,25.6,343,260,530,555,61.7,0.2,72.8,1024.3,0,0,0,0,66,67,5,4.2,43,2024-10-15T14:00:00+05:00,PT60M
30,0.11,114,13,25.8,240,293,410,439,61,2.7,78.1,1023.4,0,0,0,0,64,64,5.5,4.5,55,2024-10-15T15:00:00+05:00,PT60M
29,0.11,107,12.4,26,154,204,229,245,60.3,0.2,82.7,1022.9,0,0,0,0,59,60,6.3,5,69,2024-10-15T16:00:00+05:00,PT60M
29,0.11,101,29.1,26.2,50,35,57,58,60.3,0.7,83,1023.5,0,0,0,0,65,66,6.8,5.1,83,2024-10-15T17:00:00+05:00,PT60M
29,0.11,97,57.9,26.4,0,0,0,0,60.2,1.1,84.7,1024.5,0,0,0,0,71,71,6.8,4.8,97,2024-10-15T18:00:00+05:00,PT60M
29,0.11,92,45.9,26.4,0,0,0,0,60.2,0.5,85.9,1025.4,0,0,0,0,71,71,6.8,4.7,111,2024-10-15T19:00:00+05:00,PT60M
29,0.11,88,48.7,26.2,0,0,0,0,61.1,0.5,87.4,1026.5,0,0,0,0,68,69,6.5,4.5,125,2024-10-15T20:00:00+05:00,PT60M
28,0.11,82,47.8,26.2,0,0,0,0,62.3,0.7,88.7,1027.4,0,0,0,0,68,70,5.7,3.9,139,2024-10-15T21:00:00+05:00,PT60M
28,0.11,73,44.2,26.1,0,0,0,0,62.5,0.3,89.4,1027.7,0,0,0,0,68,68,5.4,3.8,153,2024-10-15T22:00:00+05:00,PT60M
28,0.11,47,49.7,25.8,0,0,0,0,62,0.2,89.7,1027.2,0,0,0,0,62,62,5.5,3.9,166,2024-10-15T23:00:00+05:00,PT60M
28,0.11,-22,38.1,25.7,0,0,0,0,61.8,0.4,89.2,1026.7,0,0,0,0,56,57,5.2,3.6,169,2024-10-16T00:00:00+05:00,PT60M
28,0.11,-66,40.4,25.7,0,0,0,0,61.8,0.3,89.9,1026,0,0,0,0,50,50,4.9,3.4,159,2024-10-16T01:00:00+05:00,PT60M
27,0.11,-79,33.5,25.6,0,0,0,0,61.1,0.2,90.5,1025.4,0,0,0,0,44,43,5.3,3.7,145,2024-10-16T02:00:00+05:00,PT60M
27,0.11,-86,33.2,25.6,0,0,0,0,60.6,0.2,90.7,1024.6,0,0,0,0,37,37,6.5,4.6,131,2024-10-16T03:00:00+05:00,PT60M
27,0.11,-91,36.4,25.6,0,0,0,0,60.6,0.1,91,1023.8,0,0,0,0,37,38,7.4,5.3,117,2024-10-16T04:00:00+05:00,PT60M
28,0.11,-95,34.5,25.5,0,0,0,0,61,0.1,88.6,1024.1,0,0,0,0,44,45,7.4,5.3,103,2024-10-16T05:00:00+05:00,PT60M
28,0.11,-100,24.8,25.4,15,43,20,23,61.8,0.1,86.3,1025.2,0,0,0,0,47,49,7.4,5.4,88,2024-10-16T06:00:00+05:00,PT60M
28,0.11,-105,12.4,25.6,109,192,160,176,62.2,0.1,84.8,1026.2,0,0,0,0,48,50,7.3,5.4,74,2024-10-16T07:00:00+05:00,PT60M
29,0.11,-111,53.7,25.8,169,19,177,173,62.4,0.2,83.4,1027.2,0,0,0,0,53,54,6.9,5.4,61,2024-10-16T08:00:00+05:00,PT60M
29,0.11,-120,66,26,205,0,205,198,62.8,0.2,83.7,1028,0,0,0,0,61,61,6.4,5.2,48,2024-10-16T09:00:00+05:00,PT60M
30,0.11,-135,21.9,26.3,289,370,593,632,62.4,0.1,83,1028.1,0,0,0,0,66,65,6.2,5,37,2024-10-16T10:00:00+05:00,PT60M
30,0.11,-158,35.6,26.4,476,72,538,534,61.3,0.2,79.7,1027.3,0,0,0,0,67,67,6.2,5.1,29,2024-10-16T11:00:00+05:00,PT60M
31,0.11,170,23.9,26.5,416,259,646,672,60.5,0.2,78.4,1026.1,0,0,0,0,69,69,6.1,5.1,27,2024-10-16T12:00:00+05:00,PT60M
30,0.11,143,24,26.6,397,246,604,628,60.1,0.2,80,1024.9,0,0,0,0,72,72,6.4,5.2,33,2024-10-16T13:00:00+05:00,PT60M
30,0.11,125,13.9,26.3,273,417,577,623,59.9,0.1,81.5,1024.1,0,0,0,0,75,76,6.6,5.3,43,2024-10-16T14:00:00+05:00,PT60M
30,0.11,115,9.4,26.1,186,457,446,494,61.4,0.1,80.8,1023.3,0,0,0,0,74,75,6.4,5.2,56,2024-10-16T15:00:00+05:00,PT60M
30,0.11,107,9.2,26.2,126,341,253,285,64.3,0.3,79.5,1023.6,0,0,0,0,70,70,6.1,4.6,69,2024-10-16T16:00:00+05:00,PT60M
30,0.11,102,24.2,26.1,53,25,57,58,65.5,0.4,80.1,1024.6,0,0,0,0,66,67,6.1,4.3,83,2024-10-16T17:00:00+05:00,PT60M
30,0.11,97,49,26,0,0,0,0,63.7,0.1,81.3,1024.7,0,0,0,0,60,62,6.8,4.9,97,2024-10-16T18:00:00+05:00,PT60M
29,0.11,93,82.8,26,0,0,0,0,63.2,0.2,82.7,1025.4,0,0,0,0,61,62,6.9,5,111,2024-10-16T19:00:00+05:00,PT60M
29,0.11,88,93.3,25.9,0,0,0,0,63.8,0.2,85.1,1026.5,0,0,0,0,63,64,6.6,4.8,125,2024-10-16T20:00:00+05:00,PT60M
28,0.11,83,92.5,26,0,0,0,0,62.8,0.1,86.6,1026.9,0,0,0,0,61,63,6,4.3,140,2024-10-16T21:00:00+05:00,PT60M
28,0.11,73,79.8,25.8,0,0,0,0,62.6,0.4,87.9,1027,0,0,0,0,56,60,4.9,3.4,154,2024-10-16T22:00:00+05:00,PT60M
28,0.11,48,55.4,25.7,0,0,0,0,63.1,0.5,89.2,1026.9,0,0,0,0,55,61,4.3,3,166,2024-10-16T23:00:00+05:00,PT60M
28,0.11,-23,34.3,25.8,0,0,0,0,62.6,0.2,90.2,1026.3,0,0,0,0,60,63,5,3.6,169,2024-10-17T00:00:00+05:00,PT60M
27,0.11,-67,28.8,26,0,0,0,0,62.2,0.2,91.8,1025.6,0,0,0,0,60,63,5.5,3.9,159,2024-10-17T01:00:00+05:00,PT60M
27,0.11,-80,43.6,25.8,0,0,0,0,62.7,0.3,92.6,1025.1,0,0,0,0,61,63,5.3,3.9,145,2024-10-17T02:00:00+05:00,PT60M
27,0.11,-86,90.7,25.5,0,0,0,0,65,0.5,90.7,1024.3,0,0,0,0,55,58,5.8,4.1,131,2024-10-17T03:00:00+05:00,PT60M
27,0.11,-91,94.3,25.2,0,0,0,0,67,1.1,90.4,1023.7,0,0,0,0,52,55,6.3,4.5,117,2024-10-17T04:00:00+05:00,PT60M
27,0.11,-95,89.8,25.1,0,0,0,0,67.1,0.9,90.4,1024.3,0,0,0,0,58,61,6.1,4.3,103,2024-10-17T05:00:00+05:00,PT60M
27,0.11,-100,75.1,25.1,7,0,7,6,67.4,0.5,89.1,1025.5,0,0,0,0,65,68,5.5,3.9,89,2024-10-17T06:00:00+05:00,PT60M
28,0.11,-105,68.4,25.3,57,0,57,55,67.3,0.3,87.8,1026.8,0,0,0,0,68,70,5.2,3.9,75,2024-10-17T07:00:00+05:00,PT60M
28,0.11,-111,71.1,25.5,114,0,114,110,67.2,0.3,86.3,1027.6,0,0,0,0,70,71,4.7,3.7,61,2024-10-17T08:00:00+05:00,PT60M
28,0.11,-121,82.4,25.6,101,0,101,98,67.6,0.3,87.1,1028.1,0,0,0,0,78,79,3.8,3.1,48,2024-10-17T09:00:00+05:00,PT60M
28,0.11,-135,85.9,26.1,107,0,107,104,67.6,0.2,88.4,1028.3,0,0,0,0,87,89,3.1,2.5,37,2024-10-17T10:00:00+05:00,PT60M
29,0.11,-158,68.8,26.4,260,0,260,251,66.9,0.3,87.2,1027.9,0,0,0,0,96,96,2.9,2.4,29,2024-10-17T11:00:00+05:00,PT60M
29,0.11,171,64.9,26.2,297,0,297,286,65.7,0.1,84.9,1027,0,0,0,0,96,94,3,2.6,27,2024-10-17T12:00:00+05:00,PT60M
29,0.11,143,76.1,25.8,190,0,190,183,65.1,1.5,84.1,1026,0,0,0,0,84,84,3.3,2.8,33,2024-10-17T13:00:00+05:00,PT60M
29,0.11,126,75.6,25.6,161,0,161,155,64.2,0.4,83.1,1025.2,0,0,0,0,75,76,3.8,3.2,43,2024-10-17T14:00:00+05:00,PT60M
29,0.11,115,70.8,25.8,140,0,140,135,64.2,0,83.6,1024.4,0,0,0,0,70,70,3.7,3.1,56,2024-10-17T15:00:00+05:00,PT60M
29,0.11,108,46.2,26,144,0,144,139,65.2,0.1,85.4,1024.2,0,0,0,0,62,61,3.6,2.9,69,2024-10-17T16:00:00+05:00,PT60M
29,0.11,102,45.1,25.9,41,0,41,39,64.6,0.2,85.6,1024.6,0,0,0,0,65,65,4,2.9,83,2024-10-17T17:00:00+05:00,PT60M
28,0.11,97,79.8,25.8,0,0,0,0,64,0.1,86.1,1025.3,0,0,0,0,74,73,4.3,3,97,2024-10-17T18:00:00+05:00,PT60M
28,0.11,93,78.1,25.9,0,0,0,0,63.5,0.2,87.4,1026,0,0,0,0,77,75,4.2,2.9,111,2024-10-17T19:00:00+05:00,PT60M
28,0.11,89,82.5,25.8,0,0,0,0,62.6,0.2,88.9,1026.7,0,0,0,0,73,73,3.6,2.4,125,2024-10-17T20:00:00+05:00,PT60M
28,0.11,83,85,25.7,0,0,0,0,62.2,0.2,90.2,1027.1,0,0,0,0,67,68,3,2,140,2024-10-17T21:00:00+05:00,PT60M
27,0.11,74,81.5,25.6,0,0,0,0,61.5,0.1,90.7,1027.1,0,0,0,0,56,58,2.7,1.8,154,2024-10-17T22:00:00+05:00,PT60M
